Time,HeatMWh,Electricity,ProductionCost,FuelConsumption,Co2Emissions,NetCost
05.01.2026 00:00,0,0,0,0,0,
05.01.2026 00:01,0,0,0,0,0,
05.01.2026 00:02,0,0,0,0,0,
05.01.2026 00:03,0,0,0,0,0,
05.01.2026 00:04,0,0,0,0,0,
05.01.2026 00:05,0,0,0,0,0,
05.01.2026 00:06,0,0,0,0,0,
05.01.2026 00:07,0,0,0,0,0,
05.01.2026 00:08,0,0,0,0,0,
05.01.2026 00:09,0,0,0,0,0,
05.01.2026 00:10,0,0,0,0,0,
05.01.2026 00:11,0,0,0,0,0,
05.01.2026 00:12,0,0,0,0,0,
05.01.2026 00:13,0,0,0,0,0,
05.01.2026 00:14,0,0,0,0,0,
05.01.2026 00:15,0,0,0,0,0,
05.01.2026 00:16,0,0,0,0,0,
05.01.2026 00:17,0,0,0,0,0,
05.01.2026 00:18,0,0,0,0,0,
05.01.2026 00:19,0,0,0,0,0,
05.01.2026 00:20,0,0,0,0,0,
05.01.2026 00:21,0,0,0,0,0,
05.01.2026 00:22,0,0,0,0,0,
05.01.2026 00:23,0,0,0,0,0,
05.01.2026 00:24,0,0,0,0,0,
05.01.2026 00:25,0,0,0,0,0,
05.01.2026 00:26,0,0,0,0,0,
05.01.2026 00:27,0,0,0,0,0,
05.01.2026 00:28,0,0,0,0,0,
05.01.2026 00:29,0,0,0,0,0,
05.01.2026 00:30,0,0,0,0,0,
05.01.2026 00:31,0,0,0,0,0,
05.01.2026 00:32,0,0,0,0,0,
05.01.2026 00:33,0,0,0,0,0,
05.01.2026 00:34,0,0,0,0,0,
05.01.2026 00:35,0,0,0,0,0,
05.01.2026 00:36,0,0,0,0,0,
05.01.2026 00:37,0,0,0,0,0,
05.01.2026 00:38,0,0,0,0,0,
05.01.2026 00:39,0,0,0,0,0,
05.01.2026 00:40,0,0,0,0,0,
05.01.2026 00:41,0,0,0,0,0,
05.01.2026 00:42,0,0,0,0,0,
05.01.2026 00:43,0,0,0,0,0,
05.01.2026 00:44,0,0,0,0,0,
05.01.2026 00:45,0,0,0,0,0,
05.01.2026 00:46,0,0,0,0,0,
05.01.2026 00:47,0,0,0,0,0,
05.01.2026 00:48,0,0,0,0,0,
05.01.2026 00:49,0,0,0,0,0,
05.01.2026 00:50,0,0,0,0,0,
05.01.2026 00:51,0,0,0,0,0,
05.01.2026 00:52,0,0,0,0,0,
05.01.2026 00:53,0,0,0,0,0,
05.01.2026 00:54,0,0,0,0,0,
05.01.2026 00:55,0,0,0,0,0,
05.01.2026 00:56,0,0,0,0,0,
05.01.2026 00:57,0,0,0,0,0,
05.01.2026 00:58,0,0,0,0,0,
05.01.2026 00:59,0,0,0,0,0,
05.01.2026 01:00,0,0,0,0,0,
05.01.2026 01:01,0,0,0,0,0,
05.01.2026 01:02,0,0,0,0,0,
05.01.2026 01:03,0,0,0,0,0,
05.01.2026 01:04,0,0,0,0,0,
05.01.2026 01:05,0,0,0,0,0,
05.01.2026 01:06,0,0,0,0,0,
05.01.2026 01:07,0,0,0,0,0,
05.01.2026 01:08,0,0,0,0,0,
05.01.2026 01:09,0,0,0,0,0,
05.01.2026 01:10,0,0,0,0,0,
05.01.2026 01:11,0,0,0,0,0,
05.01.2026 01:12,0,0,0,0,0,
05.01.2026 01:13,0,0,0,0,0,
05.01.2026 01:14,0,0,0,0,0,
05.01.2026 01:15,0,0,0,0,0,
05.01.2026 01:16,0,0,0,0,0,
05.01.2026 01:17,0,0,0,0,0,
05.01.2026 01:18,0,0,0,0,0,
05.01.2026 01:19,0,0,0,0,0,
05.01.2026 01:20,0,0,0,0,0,
05.01.2026 01:21,0,0,0,0,0,
05.01.2026 01:22,0,0,0,0,0,
05.01.2026 01:23,0,0,0,0,0,
05.01.2026 01:24,0,0,0,0,0,
05.01.2026 01:25,0,0,0,0,0,
05.01.2026 01:26,0,0,0,0,0,
05.01.2026 01:27,0,0,0,0,0,
05.01.2026 01:28,0,0,0,0,0,
05.01.2026 01:29,0,0,0,0,0,
05.01.2026 01:30,0,0,0,0,0,
05.01.2026 01:31,0,0,0,0,0,
05.01.2026 01:32,0,0,0,0,0,
05.01.2026 01:33,0,0,0,0,0,
05.01.2026 01:34,0,0,0,0,0,
05.01.2026 01:35,0,0,0,0,0,
05.01.2026 01:36,0,0,0,0,0,
05.01.2026 01:37,0,0,0,0,0,
05.01.2026 01:38,0,0,0,0,0,
05.01.2026 01:39,0,0,0,0,0,
05.01.2026 01:40,0,0,0,0,0,
05.01.2026 01:41,0,0,0,0,0,
05.01.2026 01:42,0,0,0,0,0,
05.01.2026 01:43,0,0,0,0,0,
05.01.2026 01:44,0,0,0,0,0,
05.01.2026 01:45,0,0,0,0,0,
05.01.2026 01:46,0,0,0,0,0,
05.01.2026 01:47,0,0,0,0,0,
05.01.2026 01:48,0,0,0,0,0,
05.01.2026 01:49,0,0,0,0,0,
05.01.2026 01:50,0,0,0,0,0,
05.01.2026 01:51,0,0,0,0,0,
05.01.2026 01:52,0,0,0,0,0,
05.01.2026 01:53,0,0,0,0,0,
05.01.2026 01:54,0,0,0,0,0,
05.01.2026 01:55,0,0,0,0,0,
05.01.2026 01:56,0,0,0,0,0,
05.01.2026 01:57,0,0,0,0,0,
05.01.2026 01:58,0,0,0,0,0,
05.01.2026 01:59,0,0,0,0,0,
05.01.2026 02:00,0,0,0,0,0,
05.01.2026 02:01,0,0,0,0,0,
05.01.2026 02:02,0,0,0,0,0,
05.01.2026 02:03,0,0,0,0,0,
05.01.2026 02:04,0,0,0,0,0,
05.01.2026 02:05,0,0,0,0,0,
05.01.2026 02:06,0,0,0,0,0,
05.01.2026 02:07,0,0,0,0,0,
05.01.2026 02:08,0,0,0,0,0,
05.01.2026 02:09,0,0,0,0,0,
05.01.2026 02:10,0,0,0,0,0,
05.01.2026 02:11,0,0,0,0,0,
05.01.2026 02:12,0,0,0,0,0,
05.01.2026 02:13,0,0,0,0,0,
05.01.2026 02:14,0,0,0,0,0,
05.01.2026 02:15,0,0,0,0,0,
05.01.2026 02:16,0,0,0,0,0,
