,Winter period,,,,,Summer period,,,
,Time from,Time to,Heat Demand,Electricity Price,,Time from,Time to,Heat Demand,Electricity Price
,DKK local time,DKK local time,MWh,DKK / Mwh(el),,DKK local time,DKK local time,MWh,DKK / Mwh(el)
,05.01.2026 00:00,05.01.2026 01:00,8.27,690.58,,08.09.2025 00:00,08.09.2025 01:00,3.58,515.04
,05.01.2026 01:00,05.01.2026 02:00,8.56,663.66,,08.09.2025 01:00,08.09.2025 02:00,3.69,525.78
,05.01.2026 02:00,05.01.2026 03:00,8.72,646.18,,08.09.2025 02:00,08.09.2025 03:00,3.52,525.26
,05.01.2026 03:00,05.01.2026 04:00,8.80,644.72,,08.09.2025 03:00,08.09.2025 04:00,3.35,540.48
,05.01.2026 04:00,05.01.2026 05:00,9.65,653.55,,08.09.2025 04:00,08.09.2025 05:00,3.46,559.05
,05.01.2026 05:00,05.01.2026 06:00,9.81,678.67,,08.09.2025 05:00,08.09.2025 06:00,3.58,703.40
,05.01.2026 06:00,05.01.2026 07:00,10.18,814.35,,08.09.2025 06:00,08.09.2025 07:00,3.64,794.42
,05.01.2026 07:00,05.01.2026 08:00,9.52,965.91,,08.09.2025 07:00,08.09.2025 08:00,3.62,847.08
,05.01.2026 08:00,05.01.2026 09:00,9.43,1129.22,,08.09.2025 08:00,08.09.2025 09:00,3.69,759.80
,05.01.2026 09:00,05.01.2026 10:00,9.50,1136.50,,08.09.2025 09:00,08.09.2025 10:00,3.76,640.29
,05.01.2026 10:00,05.01.2026 11:00,9.69,1087.85,,08.09.2025 10:00,08.09.2025 11:00,4.00,551.37
,05.01.2026 11:00,05.01.2026 12:00,8.82,1021.11,,08.09.2025 11:00,08.09.2025 12:00,3.73,474.61
,05.01.2026 12:00,05.01.2026 13:00,8.35,1004.16,,08.09.2025 12:00,08.09.2025 13:00,3.57,432.83
,05.01.2026 13:00,05.01.2026 14:00,8.42,1005.26,,08.09.2025 13:00,08.09.2025 14:00,3.20,489.45
,05.01.2026 14:00,05.01.2026 15:00,8.55,1052.26,,08.09.2025 14:00,08.09.2025 15:00,3.13,538.31
,05.01.2026 15:00,05.01.2026 16:00,9.12,1125.52,,08.09.2025 15:00,08.09.2025 16:00,3.09,672.00
,05.01.2026 16:00,05.01.2026 17:00,9.24,1359.80,,08.09.2025 16:00,08.09.2025 17:00,3.15,927.13
,05.01.2026 17:00,05.01.2026 18:00,9.60,1670.05,,08.09.2025 17:00,08.09.2025 18:00,3.06,1466.71
,05.01.2026 18:00,05.01.2026 19:00,9.22,1596.51,,08.09.2025 18:00,08.09.2025 19:00,3.04,3085.90
,05.01.2026 19:00,05.01.2026 20:00,9.25,1365.46,,08.09.2025 19:00,08.09.2025 20:00,3.00,2301.56
,05.01.2026 20:00,05.01.2026 21:00,9.45,1098.29,,08.09.2025 20:00,08.09.2025 21:00,2.99,1133.92
,05.01.2026 21:00,05.01.2026 22:00,9.61,964.34,,08.09.2025 21:00,08.09.2025 22:00,2.97,924.52
,05.01.2026 22:00,05.01.2026 23:00,9.57,925.11,,08.09.2025 22:00,08.09.2025 23:00,3.03,843.88
,05.01.2026 23:00,06.01.2026 00:00,9.42,831.37,,08.09.2025 23:00,09.09.2025 00:00,3.10,854.32
,06.01.2026 00:00,06.01.2026 01:00,9.48,782.02,,09.09.2025 00:00,09.09.2025 01:00,3.08,838.95
,06.01.2026 01:00,06.01.2026 02:00,9.60,781.31,,09.09.2025 01:00,09.09.2025 02:00,2.95,823.21
,06.01.2026 02:00,06.01.2026 03:00,9.64,758.49,,09.09.2025 02:00,09.09.2025 03:00,2.82,819.11
,06.01.2026 03:00,06.01.2026 04:00,9.63,747.60,,09.09.2025 03:00,09.09.2025 04:00,2.87,820.53
,06.01.2026 04:00,06.01.2026 05:00,10.19,765.27,,09.09.2025 04:00,09.09.2025 05:00,2.86,881.62
,06.01.2026 05:00,06.01.2026 06:00,10.56,799.24,,09.09.2025 05:00,09.09.2025 06:00,2.91,1360.63
,06.01.2026 06:00,06.01.2026 07:00,10.63,905.96,,09.09.2025 06:00,09.09.2025 07:00,2.94,2189.51
,06.01.2026 07:00,06.01.2026 08:00,9.74,1034.51,,09.09.2025 07:00,09.09.2025 08:00,3.01,1469.47
,06.01.2026 08:00,06.01.2026 09:00,9.54,1226.38,,09.09.2025 08:00,09.09.2025 09:00,3.24,951.82
,06.01.2026 09:00,06.01.2026 10:00,9.63,1261.00,,09.09.2025 09:00,09.09.2025 10:00,3.40,758.91
,06.01.2026 10:00,06.01.2026 11:00,9.55,1156.60,,09.09.2025 10:00,09.09.2025 11:00,3.47,737.94
,06.01.2026 11:00,06.01.2026 12:00,8.74,1100.00,,09.09.2025 11:00,09.09.2025 12:00,3.36,639.17
,06.01.2026 12:00,06.01.2026 13:00,7.99,1004.59,,09.09.2025 12:00,09.09.2025 13:00,3.15,620.90
,06.01.2026 13:00,06.01.2026 14:00,7.78,972.55,,09.09.2025 13:00,09.09.2025 14:00,2.91,618.73
,06.01.2026 14:00,06.01.2026 15:00,7.85,976.28,,09.09.2025 14:00,09.09.2025 15:00,2.87,668.42
,06.01.2026 15:00,06.01.2026 16:00,8.47,1023.21,,09.09.2025 15:00,09.09.2025 16:00,2.84,745.70
,06.01.2026 16:00,06.01.2026 17:00,8.76,1083.13,,09.09.2025 16:00,09.09.2025 17:00,2.94,950.48
,06.01.2026 17:00,06.01.2026 18:00,8.97,1142.78,,09.09.2025 17:00,09.09.2025 18:00,2.93,1437.39
,06.01.2026 18:00,06.01.2026 19:00,8.32,1107.48,,09.09.2025 18:00,09.09.2025 19:00,3.00,2882.54
,06.01.2026 19:00,06.01.2026 20:00,8.40,1039.14,,09.09.2025 19:00,09.09.2025 20:00,3.00,1608.30
,06.01.2026 20:00,06.01.2026 21:00,8.58,908.31,,09.09.2025 20:00,09.09.2025 21:00,2.87,987.48
,06.01.2026 21:00,06.01.2026 22:00,8.54,810.91,,09.09.2025 21:00,09.09.2025 22:00,2.89,848.28
,06.01.2026 22:00,06.01.2026 23:00,8.57,763.55,,09.09.2025 22:00,09.09.2025 23:00,2.87,790.76
,06.01.2026 23:00,07.01.2026 00:00,8.47,693.30,,09.09.2025 23:00,10.09.2025 00:00,2.94,751.37
,07.01.2026 00:00,07.01.2026 01:00,8.50,702.29,,10.09.2025 00:00,10.09.2025 01:00,2.80,754.65
,07.01.2026 01:00,07.01.2026 02:00,8.50,662.11,,10.09.2025 01:00,10.09.2025 02:00,2.64,734.66
,07.01.2026 02:00,07.01.2026 03:00,8.53,635.47,,10.09.2025 02:00,10.09.2025 03:00,2.57,739.81
,07.01.2026 03:00,07.01.2026 04:00,8.69,610.09,,10.09.2025 03:00,10.09.2025 04:00,2.65,747.04
,07.01.2026 04:00,07.01.2026 05:00,9.66,603.62,,10.09.2025 04:00,10.09.2025 05:00,2.70,802.99
,07.01.2026 05:00,07.01.2026 06:00,9.87,634.26,,10.09.2025 05:00,10.09.2025 06:00,2.70,977.56
,07.01.2026 06:00,07.01.2026 07:00,10.13,691.55,,10.09.2025 06:00,10.09.2025 07:00,2.85,1632.32
,07.01.2026 07:00,07.01.2026 08:00,9.52,741.39,,10.09.2025 07:00,10.09.2025 08:00,2.99,1282.52
,07.01.2026 08:00,07.01.2026 09:00,9.55,817.09,,10.09.2025 08:00,10.09.2025 09:00,3.10,939.21
,07.01.2026 09:00,07.01.2026 10:00,9.30,837.84,,10.09.2025 09:00,10.09.2025 10:00,3.16,800.68
,07.01.2026 10:00,07.01.2026 11:00,9.08,809.33,,10.09.2025 10:00,10.09.2025 11:00,3.36,725.11
,07.01.2026 11:00,07.01.2026 12:00,8.78,746.73,,10.09.2025 11:00,10.09.2025 12:00,3.46,599.04
,07.01.2026 12:00,07.01.2026 13:00,8.46,719.70,,10.09.2025 12:00,10.09.2025 13:00,3.36,581.88
,07.01.2026 13:00,07.01.2026 14:00,8.40,696.07,,10.09.2025 13:00,10.09.2025 14:00,3.23,612.47
,07.01.2026 14:00,07.01.2026 15:00,8.63,711.47,,10.09.2025 14:00,10.09.2025 15:00,3.01,620.67
,07.01.2026 15:00,07.01.2026 16:00,9.18,760.95,,10.09.2025 15:00,10.09.2025 16:00,3.06,721.46
,07.01.2026 16:00,07.01.2026 17:00,9.36,794.93,,10.09.2025 16:00,10.09.2025 17:00,2.91,922.50
,07.01.2026 17:00,07.01.2026 18:00,9.31,935.43,,10.09.2025 17:00,10.09.2025 18:00,3.02,1272.60
,07.01.2026 18:00,07.01.2026 19:00,8.65,927.30,,10.09.2025 18:00,10.09.2025 19:00,3.09,2052.92
,07.01.2026 19:00,07.01.2026 20:00,8.52,860.09,,10.09.2025 19:00,10.09.2025 20:00,3.06,1261.26
,07.01.2026 20:00,07.01.2026 21:00,8.47,728.78,,10.09.2025 20:00,10.09.2025 21:00,3.00,917.13
,07.01.2026 21:00,07.01.2026 22:00,8.35,693.96,,10.09.2025 21:00,10.09.2025 22:00,2.97,757.79
,07.01.2026 22:00,07.01.2026 23:00,8.21,679.82,,10.09.2025 22:00,10.09.2025 23:00,2.93,653.72
,07.01.2026 23:00,08.01.2026 00:00,8.07,652.53,,10.09.2025 23:00,11.09.2025 00:00,3.15,615.97
,08.01.2026 00:00,08.01.2026 01:00,7.94,623.98,,11.09.2025 00:00,11.09.2025 01:00,3.06,591.13
,08.01.2026 01:00,08.01.2026 02:00,7.89,620.83,,11.09.2025 01:00,11.09.2025 02:00,3.08,533.69
,08.01.2026 02:00,08.01.2026 03:00,7.97,631.59,,11.09.2025 02:00,11.09.2025 03:00,2.83,486.62
,08.01.2026 03:00,08.01.2026 04:00,8.04,616.27,,11.09.2025 03:00,11.09.2025 04:00,2.93,486.17
,08.01.2026 04:00,08.01.2026 05:00,8.80,637.13,,11.09.2025 04:00,11.09.2025 05:00,2.97,496.84
,08.01.2026 05:00,08.01.2026 06:00,8.70,656.73,,11.09.2025 05:00,11.09.2025 06:00,3.12,640.59
,08.01.2026 06:00,08.01.2026 07:00,8.70,731.40,,11.09.2025 06:00,11.09.2025 07:00,3.19,640.07
,08.01.2026 07:00,08.01.2026 08:00,8.26,946.85,,11.09.2025 07:00,11.09.2025 08:00,3.36,649.02
,08.01.2026 08:00,08.01.2026 09:00,8.53,1261.42,,11.09.2025 08:00,11.09.2025 09:00,3.59,474.68
,08.01.2026 09:00,08.01.2026 10:00,8.61,1440.08,,11.09.2025 09:00,11.09.2025 10:00,3.56,306.53
,08.01.2026 10:00,08.01.2026 11:00,8.36,1553.75,,11.09.2025 10:00,11.09.2025 11:00,3.66,61.40
,08.01.2026 11:00,08.01.2026 12:00,8.28,1592.46,,11.09.2025 11:00,11.09.2025 12:00,3.85,30.44
,08.01.2026 12:00,08.01.2026 13:00,8.12,1645.95,,11.09.2025 12:00,11.09.2025 13:00,3.87,22.16
,08.01.2026 13:00,08.01.2026 14:00,7.99,1765.09,,11.09.2025 13:00,11.09.2025 14:00,3.83,31.71
,08.01.2026 14:00,08.01.2026 15:00,8.22,1977.08,,11.09.2025 14:00,11.09.2025 15:00,3.43,21.04
,08.01.2026 15:00,08.01.2026 16:00,7.75,1975.83,,11.09.2025 15:00,11.09.2025 16:00,3.28,66.84
,08.01.2026 16:00,08.01.2026 17:00,7.87,1939.01,,11.09.2025 16:00,11.09.2025 17:00,3.19,507.28
,08.01.2026 17:00,08.01.2026 18:00,7.59,1747.44,,11.09.2025 17:00,11.09.2025 18:00,3.06,795.83
,08.01.2026 18:00,08.01.2026 19:00,7.83,1489.98,,11.09.2025 18:00,11.09.2025 19:00,3.21,954.88
,08.01.2026 19:00,08.01.2026 20:00,7.87,1040.51,,11.09.2025 19:00,11.09.2025 20:00,3.38,917.73
,08.01.2026 20:00,08.01.2026 21:00,7.81,763.12,,11.09.2025 20:00,11.09.2025 21:00,3.30,769.80
,08.01.2026 21:00,08.01.2026 22:00,7.70,706.01,,11.09.2025 21:00,11.09.2025 22:00,3.25,605.75
